"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
1962-03-27,3.65,3.65,3.65,3.65,0,3.65
1962-03-28,3.64,3.64,3.64,3.64,0,3.64
1962-03-29,3.64,3.64,3.64,3.64,0,3.64
1962-03-30,3.61,3.61,3.61,3.61,0,3.61
1962-04-02,3.58,3.58,3.58,3.58,0,3.58
1962-04-03,3.55,3.55,3.55,3.55,0,3.55
1962-04-04,3.51,3.51,3.51,3.51,0,3.51
1962-04-05,3.56,3.56,3.56,3.56,0,3.56
1962-04-06,3.55,3.55,3.55,3.55,0,3.55
1962-04-09,3.57,3.57,3.57,3.57,0,3.57
1962-04-10,3.57,3.57,3.57,3.57,0,3.57
1962-04-11,3.61,3.61,3.61,3.61,0,3.61
1962-04-12,3.61,3.61,3.61,3.61,0,3.61
1962-04-13,3.6,3.6,3.6,3.6,0,3.6
1962-04-16,3.6,3.6,3.6,3.6,0,3.6
1962-04-17,3.6,3.6,3.6,3.6,0,3.6
1962-04-18,3.6,3.6,3.6,3.6,0,3.6
1962-04-19,3.6,3.6,3.6,3.6,0,3.6
1962-04-23,3.63,3.63,3.63,3.63,0,3.63
1962-04-24,3.65,3.65,3.65,3.65,0,3.65
1962-04-25,3.66,3.66,3.66,3.66,0,3.66
1962-04-26,3.66,3.66,3.66,3.66,0,3.66
1962-04-27,3.64,3.64,3.64,3.64,0,3.64
1962-04-30,3.64,3.64,3.64,3.64,0,3.64
1962-05-01,3.63,3.63,3.63,3.63,0,3.63
1962-05-02,3.64,3.64,3.64,3.64,0,3.64
1962-05-03,3.64,3.64,3.64,3.64,0,3.64
1962-05-04,3.64,3.64,3.64,3.64,0,3.64
1962-05-07,3.64,3.64,3.64,3.64,0,3.64
1962-05-08,3.62,3.62,3.62,3.62,0,3.62
1962-05-09,3.6,3.6,3.6,3.6,0,3.6
1962-05-10,3.61,3.61,3.61,3.61,0,3.61
1962-05-11,3.61,3.61,3.61,3.61,0,3.61
1962-05-14,3.63,3.63,3.63,3.63,0,3.63
1962-05-15,3.67,3.67,3.67,3.67,0,3.67
1962-05-16,3.67,3.67,3.67,3.67,0,3.67
1962-05-17,3.67,3.67,3.67,3.67,0,3.67
1962-05-18,3.72,3.72,3.72,3.72,0,3.72
1962-05-21,3.74,3.74,3.74,3.74,0,3.74
1962-05-22,3.71,3.71,3.71,3.71,0,3.71
1962-05-23,3.69,3.69,3.69,3.69,0,3.69
1962-05-24,3.68,3.68,3.68,3.68,0,3.68
1962-05-25,3.66,3.66,3.66,3.66,0,3.66
1962-05-28,3.65,3.65,3.65,3.65,0,3.65
1962-05-29,3.66,3.66,3.66,3.66,0,3.66
1962-05-31,3.66,3.66,3.66,3.66,0,3.66
1962-06-01,3.64,3.64,3.64,3.64,0,3.64
1962-06-04,3.63,3.63,3.63,3.63,0,3.63
1962-06-05,3.64,3.64,3.64,3.64,0,3.64
1962-06-06,3.62,3.62,3.62,3.62,0,3.62
1962-06-07,3.6,3.6,3.6,3.6,0,3.6
1962-06-08,3.6,3.6,3.6,3.6,0,3.6
1962-06-11,3.59,3.59,3.59,3.59,0,3.59
1962-06-12,3.57,3.57,3.57,3.57,0,3.57
1962-06-13,3.57,3.57,3.57,3.57,0,3.57
1962-06-14,3.6,3.6,3.6,3.6,0,3.6
1962-06-15,3.6,3.6,3.6,3.6,0,3.6
1962-06-18,3.61,3.61,3.61,3.61,0,3.61
1962-06-19,3.64,3.64,3.64,3.64,0,3.64
1962-06-20,3.63,3.63,3.63,3.63,0,3.63
1962-06-21,3.61,3.61,3.61,3.61,0,3.61
1962-06-22,3.61,3.61,3.61,3.61,0,3.61
1962-06-25,3.68,3.68,3.68,3.68,0,3.68
1962-06-26,3.71,3.71,3.71,3.71,0,3.71
1962-06-27,3.68,3.68,3.68,3.68,0,3.68
1962-06-28,3.76,3.76,3.76,3.76,0,3.76
1962-06-29,3.76,3.76,3.76,3.76,0,3.76
1962-07-02,3.77,3.77,3.77,3.77,0,3.77
1962-07-03,3.76,3.76,3.76,3.76,0,3.76
1962-07-05,3.78,3.78,3.78,3.78,0,3.78
1962-07-06,3.79,3.79,3.79,3.79,0,3.79
1962-07-09,3.83,3.83,3.83,3.83,0,3.83
1962-07-10,3.81,3.81,3.81,3.81,0,3.81
1962-07-11,3.77,3.77,3.77,3.77,0,3.77
1962-07-12,3.78,3.78,3.78,3.78,0,3.78
1962-07-13,3.78,3.78,3.78,3.78,0,3.78
1962-07-16,3.8,3.8,3.8,3.8,0,3.8
1962-07-17,3.82,3.82,3.82,3.82,0,3.82
1962-07-18,3.83,3.83,3.83,3.83,0,3.83
1962-07-19,3.83,3.83,3.83,3.83,0,3.83
1962-07-20,3.82,3.82,3.82,3.82,0,3.82
1962-07-23,3.81,3.81,3.81,3.81,0,3.81
1962-07-24,3.82,3.82,3.82,3.82,0,3.82
1962-07-25,3.83,3.83,3.83,3.83,0,3.83
1962-07-26,3.82,3.82,3.82,3.82,0,3.82
1962-07-27,3.79,3.79,3.79,3.79,0,3.79
1962-07-30,3.81,3.81,3.81,3.81,0,3.81
1962-07-31,3.82,3.82,3.82,3.82,0,3.82
1962-08-01,3.8,3.8,3.8,3.8,0,3.8
1962-08-02,3.76,3.76,3.76,3.76,0,3.76
1962-08-03,3.77,3.77,3.77,3.77,0,3.77
1962-08-06,3.76,3.76,3.76,3.76,0,3.76
1962-08-07,3.79,3.79,3.79,3.79,0,3.79
1962-08-08,3.78,3.78,3.78,3.78,0,3.78
1962-08-09,3.76,3.76,3.76,3.76,0,3.76
1962-08-10,3.76,3.76,3.76,3.76,0,3.76
1962-08-13,3.74,3.74,3.74,3.74,0,3.74
1962-08-14,3.73,3.73,3.73,3.73,0,3.73
1962-08-15,3.72,3.72,3.72,3.72,0,3.72
1962-08-16,3.69,3.69,3.69,3.69,0,3.69
1962-08-17,3.69,3.69,3.69,3.69,0,3.69
1962-08-20,3.66,3.66,3.66,3.66,0,3.66
1962-08-21,3.66,3.66,3.66,3.66,0,3.66
1962-08-22,3.66,3.66,3.66,3.66,0,3.66
1962-08-23,3.66,3.66,3.66,3.66,0,3.66
1962-08-24,3.66,3.66,3.66,3.66,0,3.66
1962-08-27,3.67,3.67,3.67,3.67,0,3.67
1962-08-28,3.67,3.67,3.67,3.67,0,3.67
1962-08-29,3.67,3.67,3.67,3.67,0,3.67
1962-08-30,3.66,3.66,3.66,3.66,0,3.66
1962-08-31,3.66,3.66,3.66,3.66,0,3.66
1962-09-04,3.67,3.67,3.67,3.67,0,3.67
1962-09-05,3.68,3.68,3.68,3.68,0,3.68
1962-09-06,3.72,3.72,3.72,3.72,0,3.72
1962-09-07,3.74,3.74,3.74,3.74,0,3.74
1962-09-10,3.72,3.72,3.72,3.72,0,3.72
1962-09-11,3.72,3.72,3.72,3.72,0,3.72
1962-09-12,3.72,3.72,3.72,3.72,0,3.72
1962-09-13,3.72,3.72,3.72,3.72,0,3.72
1962-09-14,3.72,3.72,3.72,3.72,0,3.72
1962-09-17,3.71,3.71,3.71,3.71,0,3.71
1962-09-18,3.71,3.71,3.71,3.71,0,3.71
1962-09-19,3.71,3.71,3.71,3.71,0,3.71
1962-09-20,3.71,3.71,3.71,3.71,0,3.71
1962-09-21,3.71,3.71,3.71,3.71,0,3.71
1962-09-24,3.69,3.69,3.69,3.69,0,3.69
1962-09-25,3.68,3.68,3.68,3.68,0,3.68
1962-09-26,3.67,3.67,3.67,3.67,0,3.67
1962-09-27,3.67,3.67,3.67,3.67,0,3.67
1962-09-28,3.66,3.66,3.66,3.66,0,3.66
1962-10-01,3.64,3.64,3.64,3.64,0,3.64
1962-10-02,3.62,3.62,3.62,3.62,0,3.62
1962-10-03,3.6,3.6,3.6,3.6,0,3.6
1962-10-04,3.6,3.6,3.6,3.6,0,3.6
1962-10-05,3.62,3.62,3.62,3.62,0,3.62
1962-10-08,3.64,3.64,3.64,3.64,0,3.64
1962-10-09,3.64,3.64,3.64,3.64,0,3.64
1962-10-10,3.62,3.62,3.62,3.62,0,3.62
1962-10-11,3.63,3.63,3.63,3.63,0,3.63
1962-10-15,3.63,3.63,3.63,3.63,0,3.63
1962-10-16,3.63,3.63,3.63,3.63,0,3.63
1962-10-17,3.64,3.64,3.64,3.64,0,3.64
1962-10-18,3.63,3.63,3.63,3.63,0,3.63
1962-10-19,3.62,3.62,3.62,3.62,0,3.62
1962-10-22,3.64,3.64,3.64,3.64,0,3.64
1962-10-23,3.67,3.67,3.67,3.67,0,3.67
1962-10-24,3.67,3.67,3.67,3.67,0,3.67
1962-10-25,3.67,3.67,3.67,3.67,0,3.67
1962-10-26,3.65,3.65,3.65,3.65,0,3.65
1962-10-29,3.64,3.64,3.64,3.64,0,3.64
1962-10-30,3.63,3.63,3.63,3.63,0,3.63
1962-10-31,3.64,3.64,3.64,3.64,0,3.64
1962-11-01,3.63,3.63,3.63,3.63,0,3.63
1962-11-02,3.62,3.62,3.62,3.62,0,3.62
1962-11-05,3.61,3.61,3.61,3.61,0,3.61
1962-11-07,3.6,3.6,3.6,3.6,0,3.6
1962-11-08,3.59,3.59,3.59,3.59,0,3.59
1962-11-09,3.57,3.57,3.57,3.57,0,3.57
1962-11-13,3.58,3.58,3.58,3.58,0,3.58
1962-11-14,3.59,3.59,3.59,3.59,0,3.59
1962-11-15,3.59,3.59,3.59,3.59,0,3.59
1962-11-16,3.63,3.63,3.63,3.63,0,3.63
1962-11-19,3.62,3.62,3.62,3.62,0,3.62
1962-11-20,3.61,3.61,3.61,3.61,0,3.61
1962-11-21,3.59,3.59,3.59,3.59,0,3.59
1962-11-23,3.59,3.59,3.59,3.59,0,3.59
1962-11-26,3.6,3.6,3.6,3.6,0,3.6
1962-11-27,3.6,3.6,3.6,3.6,0,3.6
1962-11-28,3.59,3.59,3.59,3.59,0,3.59
1962-11-29,3.59,3.59,3.59,3.59,0,3.59
1962-11-30,3.59,3.59,3.59,3.59,0,3.59
1962-12-03,3.6,3.6,3.6,3.6,0,3.6
1962-12-04,3.61,3.61,3.61,3.61,0,3.61
1962-12-05,3.61,3.61,3.61,3.61,0,3.61
1962-12-06,3.6,3.6,3.6,3.6,0,3.6
1962-12-07,3.59,3.59,3.59,3.59,0,3.59
1962-12-10,3.58,3.58,3.58,3.58,0,3.58
1962-12-11,3.57,3.57,3.57,3.57,0,3.57
1962-12-12,3.57,3.57,3.57,3.57,0,3.57
1962-12-13,3.57,3.57,3.57,3.57,0,3.57
1962-12-14,3.57,3.57,3.57,3.57,0,3.57
1962-12-17,3.56,3.56,3.56,3.56,0,3.56
1962-12-18,3.55,3.55,3.55,3.55,0,3.55
1962-12-19,3.55,3.55,3.55,3.55,0,3.55
1962-12-20,3.54,3.54,3.54,3.54,0,3.54
1962-12-21,3.51,3.51,3.51,3.51,0,3.51
1962-12-24,3.5,3.5,3.5,3.5,0,3.5
1962-12-26,3.5,3.5,3.5,3.5,0,3.5
1962-12-27,3.52,3.52,3.52,3.52,0,3.52
1962-12-28,3.56,3.56,3.56,3.56,0,3.56
1962-12-31,3.56,3.56,3.56,3.56,0,3.56
1963-01-02,3.53,3.53,3.53,3.53,0,3.53
1963-01-03,3.53,3.53,3.53,3.53,0,3.53
1963-01-04,3.56,3.56,3.56,3.56,0,3.56
1963-01-07,3.57,3.57,3.57,3.57,0,3.57
1963-01-08,3.56,3.56,3.56,3.56,0,3.56
1963-01-09,3.56,3.56,3.56,3.56,0,3.56
1963-01-10,3.55,3.55,3.55,3.55,0,3.55
1963-01-11,3.54,3.54,3.54,3.54,0,3.54
1963-01-14,3.54,3.54,3.54,3.54,0,3.54
1963-01-15,3.53,3.53,3.53,3.53,0,3.53
1963-01-16,3.53,3.53,3.53,3.53,0,3.53
1963-01-17,3.56,3.56,3.56,3.56,0,3.56
1963-01-18,3.57,3.57,3.57,3.57,0,3.57
1963-01-21,3.6,3.6,3.6,3.6,0,3.6
1963-01-22,3.62,3.62,3.62,3.62,0,3.62
1963-01-23,3.62,3.62,3.62,3.62,0,3.62
1963-01-24,3.62,3.62,3.62,3.62,0,3.62
1963-01-25,3.61,3.61,3.61,3.61,0,3.61
1963-01-28,3.62,3.62,3.62,3.62,0,3.62
1963-01-29,3.63,3.63,3.63,3.63,0,3.63
1963-01-30,3.63,3.63,3.63,3.63,0,3.63
1963-01-31,3.65,3.65,3.65,3.65,0,3.65
1963-02-01,3.66,3.66,3.66,3.66,0,3.66
1963-02-04,3.66,3.66,3.66,3.66,0,3.66
1963-02-05,3.66,3.66,3.66,3.66,0,3.66
1963-02-06,3.65,3.65,3.65,3.65,0,3.65
1963-02-07,3.65,3.65,3.65,3.65,0,3.65
1963-02-08,3.65,3.65,3.65,3.65,0,3.65
1963-02-11,3.65,3.65,3.65,3.65,0,3.65
1963-02-13,3.65,3.65,3.65,3.65,0,3.65
1963-02-14,3.65,3.65,3.65,3.65,0,3.65
1963-02-15,3.64,3.64,3.64,3.64,0,3.64
1963-02-18,3.64,3.64,3.64,3.64,0,3.64
1963-02-19,3.66,3.66,3.66,3.66,0,3.66
1963-02-20,3.66,3.66,3.66,3.66,0,3.66
1963-02-21,3.68,3.68,3.68,3.68,0,3.68
1963-02-25,3.68,3.68,3.68,3.68,0,3.68
1963-02-26,3.68,3.68,3.68,3.68,0,3.68
1963-02-27,3.68,3.68,3.68,3.68,0,3.68
1963-02-28,3.68,3.68,3.68,3.68,0,3.68
1963-03-01,3.67,3.67,3.67,3.67,0,3.67
1963-03-04,3.67,3.67,3.67,3.67,0,3.67
1963-03-05,3.67,3.67,3.67,3.67,0,3.67
1963-03-06,3.67,3.67,3.67,3.67,0,3.67
1963-03-07,3.67,3.67,3.67,3.67,0,3.67
1963-03-08,3.67,3.67,3.67,3.67,0,3.67
1963-03-11,3.68,3.68,3.68,3.68,0,3.68
1963-03-12,3.68,3.68,3.68,3.68,0,3.68
1963-03-13,3.68,3.68,3.68,3.68,0,3.68
1963-03-14,3.68,3.68,3.68,3.68,0,3.68
1963-03-15,3.68,3.68,3.68,3.68,0,3.68
1963-03-18,3.68,3.68,3.68,3.68,0,3.68
1963-03-19,3.68,3.68,3.68,3.68,0,3.68
1963-03-20,3.68,3.68,3.68,3.68,0,3.68
1963-03-21,3.68,3.68,3.68,3.68,0,3.68
1963-03-22,3.68,3.68,3.68,3.68,0,3.68
1963-03-25,3.69,3.69,3.69,3.69,0,3.69
1963-03-26,3.71,3.71,3.71,3.71,0,3.71
1963-03-27,3.72,3.72,3.72,3.72,0,3.72
1963-03-28,3.71,3.71,3.71,3.71,0,3.71
1963-03-29,3.71,3.71,3.71,3.71,0,3.71
1963-04-01,3.7,3.7,3.7,3.7,0,3.7
1963-04-02,3.7,3.7,3.7,3.7,0,3.7
1963-04-03,3.71,3.71,3.71,3.71,0,3.71
1963-04-04,3.7,3.7,3.7,3.7,0,3.7
1963-04-05,3.7,3.7,3.7,3.7,0,3.7
1963-04-08,3.72,3.72,3.72,3.72,0,3.72
1963-04-09,3.73,3.73,3.73,3.73,0,3.73
1963-04-10,3.76,3.76,3.76,3.76,0,3.76
1963-04-11,3.74,3.74,3.74,3.74,0,3.74
1963-04-15,3.77,3.77,3.77,3.77,0,3.77
1963-04-16,3.76,3.76,3.76,3.76,0,3.76
1963-04-17,3.77,3.77,3.77,3.77,0,3.77
1963-04-18,3.76,3.76,3.76,3.76,0,3.76
1963-04-19,3.75,3.75,3.75,3.75,0,3.75
1963-04-22,3.76,3.76,3.76,3.76,0,3.76
1963-04-23,3.76,3.76,3.76,3.76,0,3.76
1963-04-24,3.76,3.76,3.76,3.76,0,3.76
1963-04-25,3.75,3.75,3.75,3.75,0,3.75
1963-04-26,3.73,3.73,3.73,3.73,0,3.73
1963-04-29,3.74,3.74,3.74,3.74,0,3.74
1963-04-30,3.73,3.73,3.73,3.73,0,3.73
1963-05-01,3.72,3.72,3.72,3.72,0,3.72
1963-05-02,3.72,3.72,3.72,3.72,0,3.72
1963-05-03,3.71,3.71,3.71,3.71,0,3.71
1963-05-06,3.69,3.69,3.69,3.69,0,3.69
1963-05-07,3.68,3.68,3.68,3.68,0,3.68
1963-05-08,3.7,3.7,3.7,3.7,0,3.7
1963-05-09,3.71,3.71,3.71,3.71,0,3.71
1963-05-10,3.71,3.71,3.71,3.71,0,3.71
1963-05-13,3.7,3.7,3.7,3.7,0,3.7
1963-05-14,3.7,3.7,3.7,3.7,0,3.7
1963-05-15,3.69,3.69,3.69,3.69,0,3.69
1963-05-16,3.68,3.68,3.68,3.68,0,3.68
1963-05-17,3.69,3.69,3.69,3.69,0,3.69
1963-05-20,3.71,3.71,3.71,3.71,0,3.71
1963-05-21,3.7,3.7,3.7,3.7,0,3.7
1963-05-22,3.7,3.7,3.7,3.7,0,3.7
1963-05-23,3.71,3.71,3.71,3.71,0,3.71
1963-05-24,3.75,3.75,3.75,3.75,0,3.75
1963-05-27,3.75,3.75,3.75,3.75,0,3.75
1963-05-28,3.77,3.77,3.77,3.77,0,3.77
1963-05-29,3.78,3.78,3.78,3.78,0,3.78
1963-05-31,3.78,3.78,3.78,3.78,0,3.78
1963-06-03,3.81,3.81,3.81,3.81,0,3.81
1963-06-04,3.8,3.8,3.8,3.8,0,3.8
1963-06-05,3.8,3.8,3.8,3.8,0,3.8
1963-06-06,3.8,3.8,3.8,3.8,0,3.8
1963-06-07,3.81,3.81,3.81,3.81,0,3.81
1963-06-10,3.8,3.8,3.8,3.8,0,3.8
1963-06-11,3.79,3.79,3.79,3.79,0,3.79
1963-06-12,3.81,3.81,3.81,3.81,0,3.81
1963-06-13,3.81,3.81,3.81,3.81,0,3.81
1963-06-14,3.82,3.82,3.82,3.82,0,3.82
1963-06-17,3.83,3.83,3.83,3.83,0,3.83
1963-06-18,3.83,3.83,3.83,3.83,0,3.83
1963-06-19,3.83,3.83,3.83,3.83,0,3.83
1963-06-20,3.82,3.82,3.82,3.82,0,3.82
1963-06-21,3.82,3.82,3.82,3.82,0,3.82
1963-06-24,3.82,3.82,3.82,3.82,0,3.82
1963-06-25,3.82,3.82,3.82,3.82,0,3.82
1963-06-26,3.82,3.82,3.82,3.82,0,3.82
1963-06-27,3.82,3.82,3.82,3.82,0,3.82
1963-06-28,3.82,3.82,3.82,3.82,0,3.82
1963-07-01,3.82,3.82,3.82,3.82,0,3.82
1963-07-02,3.86,3.86,3.86,3.86,0,3.86
1963-07-03,3.86,3.86,3.86,3.86,0,3.86
1963-07-05,3.89,3.89,3.89,3.89,0,3.89
1963-07-08,3.92,3.92,3.92,3.92,0,3.92
1963-07-09,3.91,3.91,3.91,3.91,0,3.91
1963-07-10,3.9,3.9,3.9,3.9,0,3.9
1963-07-11,3.91,3.91,3.91,3.91,0,3.91
1963-07-12,3.9,3.9,3.9,3.9,0,3.9
1963-07-15,3.9,3.9,3.9,3.9,0,3.9
1963-07-16,3.91,3.91,3.91,3.91,0,3.91
1963-07-17,3.92,3.92,3.92,3.92,0,3.92
1963-07-18,3.91,3.91,3.91,3.91,0,3.91
1963-07-19,3.9,3.9,3.9,3.9,0,3.9
1963-07-22,3.91,3.91,3.91,3.91,0,3.91
1963-07-23,3.91,3.91,3.91,3.91,0,3.91
1963-07-24,3.9,3.9,3.9,3.9,0,3.9
1963-07-25,3.89,3.89,3.89,3.89,0,3.89
1963-07-26,3.88,3.88,3.88,3.88,0,3.88
1963-07-29,3.87,3.87,3.87,3.87,0,3.87
1963-07-30,3.88,3.88,3.88,3.88,0,3.88
1963-07-31,3.88,3.88,3.88,3.88,0,3.88
1963-08-01,3.87,3.87,3.87,3.87,0,3.87
1963-08-02,3.86,3.86,3.86,3.86,0,3.86
1963-08-05,3.87,3.87,3.87,3.87,0,3.87
1963-08-06,3.87,3.87,3.87,3.87,0,3.87
1963-08-07,3.88,3.88,3.88,3.88,0,3.88
1963-08-08,3.88,3.88,3.88,3.88,0,3.88
1963-08-09,3.88,3.88,3.88,3.88,0,3.88
1963-08-12,3.9,3.9,3.9,3.9,0,3.9
1963-08-13,3.9,3.9,3.9,3.9,0,3.9
1963-08-14,3.9,3.9,3.9,3.9,0,3.9
1963-08-15,3.89,3.89,3.89,3.89,0,3.89
1963-08-16,3.89,3.89,3.89,3.89,0,3.89
1963-08-19,3.88,3.88,3.88,3.88,0,3.88
1963-08-20,3.88,3.88,3.88,3.88,0,3.88
1963-08-21,3.89,3.89,3.89,3.89,0,3.89
1963-08-22,3.89,3.89,3.89,3.89,0,3.89
1963-08-23,3.89,3.89,3.89,3.89,0,3.89
1963-08-26,3.89,3.89,3.89,3.89,0,3.89
1963-08-27,3.9,3.9,3.9,3.9,0,3.9
1963-08-28,3.9,3.9,3.9,3.9,0,3.9
1963-08-29,3.91,3.91,3.91,3.91,0,3.91
1963-08-30,3.93,3.93,3.93,3.93,0,3.93
1963-09-03,3.94,3.94,3.94,3.94,0,3.94
1963-09-04,3.94,3.94,3.94,3.94,0,3.94
1963-09-05,3.97,3.97,3.97,3.97,0,3.97
1963-09-06,3.97,3.97,3.97,3.97,0,3.97
1963-09-09,3.97,3.97,3.97,3.97,0,3.97
1963-09-10,3.97,3.97,3.97,3.97,0,3.97
1963-09-11,3.96,3.96,3.96,3.96,0,3.96
1963-09-12,3.97,3.97,3.97,3.97,0,3.97
1963-09-13,3.97,3.97,3.97,3.97,0,3.97
1963-09-16,3.97,3.97,3.97,3.97,0,3.97
1963-09-17,3.97,3.97,3.97,3.97,0,3.97
1963-09-18,3.96,3.96,3.96,3.96,0,3.96
1963-09-19,3.95,3.95,3.95,3.95,0,3.95
1963-09-20,3.94,3.94,3.94,3.94,0,3.94
1963-09-23,3.94,3.94,3.94,3.94,0,3.94
1963-09-24,3.95,3.95,3.95,3.95,0,3.95
1963-09-25,3.95,3.95,3.95,3.95,0,3.95
1963-09-26,3.95,3.95,3.95,3.95,0,3.95
1963-09-27,3.94,3.94,3.94,3.94,0,3.94
1963-09-30,3.94,3.94,3.94,3.94,0,3.94
1963-10-01,3.93,3.93,3.93,3.93,0,3.93
1963-10-02,3.93,3.93,3.93,3.93,0,3.93
1963-10-03,3.93,3.93,3.93,3.93,0,3.93
1963-10-04,3.94,3.94,3.94,3.94,0,3.94
1963-10-07,3.95,3.95,3.95,3.95,0,3.95
1963-10-08,3.96,3.96,3.96,3.96,0,3.96
1963-10-09,3.97,3.97,3.97,3.97,0,3.97
1963-10-10,3.97,3.97,3.97,3.97,0,3.97
1963-10-11,3.96,3.96,3.96,3.96,0,3.96
1963-10-14,3.96,3.96,3.96,3.96,0,3.96
1963-10-15,3.97,3.97,3.97,3.97,0,3.97
1963-10-16,3.97,3.97,3.97,3.97,0,3.97
1963-10-17,3.98,3.98,3.98,3.98,0,3.98
1963-10-18,3.99,3.99,3.99,3.99,0,3.99
1963-10-21,3.99,3.99,3.99,3.99,0,3.99
1963-10-22,3.98,3.98,3.98,3.98,0,3.98
1963-10-23,3.98,3.98,3.98,3.98,0,3.98
1963-10-24,3.97,3.97,3.97,3.97,0,3.97
1963-10-25,3.98,3.98,3.98,3.98,0,3.98
1963-10-28,3.98,3.98,3.98,3.98,0,3.98
1963-10-29,4,4,4,4,0,4
1963-10-30,4,4,4,4,0,4
1963-10-31,4.01,4.01,4.01,4.01,0,4.01
1963-11-01,4.01,4.01,4.01,4.01,0,4.01
1963-11-04,4.02,4.02,4.02,4.02,0,4.02
1963-11-06,4.04,4.04,4.04,4.04,0,4.04
1963-11-07,4.04,4.04,4.04,4.04,0,4.04
1963-11-08,4.05,4.05,4.05,4.05,0,4.05
1963-11-12,4.03,4.03,4.03,4.03,0,4.03
1963-11-13,4.04,4.04,4.04,4.04,0,4.04
1963-11-14,4.02,4.02,4.02,4.02,0,4.02
1963-11-15,4,4,4,4,0,4
1963-11-18,4,4,4,4,0,4
1963-11-19,4,4,4,4,0,4
1963-11-20,4,4,4,4,0,4
1963-11-21,4,4,4,4,0,4
1963-11-22,4,4,4,4,0,4
1963-11-26,3.98,3.98,3.98,3.98,0,3.98
1963-11-27,3.99,3.99,3.99,3.99,0,3.99
1963-11-29,3.99,3.99,3.99,3.99,0,3.99
1963-12-02,4.01,4.01,4.01,4.01,0,4.01
1963-12-03,4.02,4.02,4.02,4.02,0,4.02
1963-12-04,4.01,4.01,4.01,4.01,0,4.01
1963-12-05,4.01,4.01,4.01,4.01,0,4.01
1963-12-06,4.01,4.01,4.01,4.01,0,4.01
