1981,GOLD AM,,GOLD PM,,SILVER,
July High,363.75,207.508,366.5,209.848,721,410.95
July Low,307.4,179.956,306.75,178.922,553.1,323.75
July Avg,337.8955,194.6513,338.9727,195.257,644.2182,371.0682
Aug High,425.25,242.308,418,240.023,825,473.05
Aug Low,332.875,196.247,333.5,196.431,624,367.9
Aug Avg,363.4131,210.2279,364.2262,210.705,706.5571,408.8333
Sept High,488.5,282.044,481,277.794,945.3,545.15
Sept Low,394.75,233.304,397,234.218,769,444.7
Sept Avg,438.15,255.5625,437.3114,255.1024,873.725,509.7773
Oct High,448,261.438,448,262.295,1046.3,616.9
Oct Low,387.25,229.904,387.5,229.875,797.5,473.45
Oct Avg,422.7857,248.9141,422.1476,248.5456,939.9095,553.6762
Nov High,433.5,266.364,436,269.984,1058.2,634.4
Nov Low,400,241.955,398,240.978,901.4,565.7
Nov Avg,415.1136,254.2726,414.9136,254.0372,978.4364,599.05
Dec High,458.15,282.166,460.5,283.21,1111,685.15
Dec Low,435.25,267.693,435.75,268.727,1013.1,621.15
 Dec Avg,444.7762,274.454,444.2921,274.0907,1057.2333,652.681
1982 High,488.5,282.166,481,283.21,1111,685.15
1982 Low,297,172.574,296.75,172.229,490.1,285.1
1982 Average,375.9657,215.9302,375.3046,215.4052,792.0352,455.8004


1983,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,503,327.794,499.5,327.219,1382,902.1
Jan Low,452.75,278.187,449.5,276.445,1106.5,680.3
Jan Avg,481.8375,306.1184,481.2875,305.8395,1242.305,790.355
Feb High,511.5,333.946,509.25,332.897,1466.8,948.65
Feb Low,419.75,275.607,408.5,269.015,1170,768.2
Feb Avg,493.4875,321.7963,491.2,320.2997,1397.64,912.0775
Mar High,436.5,288.176,434.75,287.533,1125,743.3
Mar Low,411.25,274.402,408.75,272.277,1023.5,691.6
Mar Avg,420.7065,281.935,419.6957,281.4091,1064.7826,714.0174
Apr High,443,285.298,443,284.595,1242.2,805.3
Apr Low,423,273.28,421.25,274.768,1097.5,727
Apr Avg,433.1711,280.9626,432.8816,280.7179,1172.8263,760.4289
May High,443.25,283.049,443.75,284.265,1354.5,862.65
May Low,431,272.502,431.25,272.586,1211.7,767.15
May Avg,437.3925,278.052,438.0075,278.3217,1295.615,823.4325
June High,423.25,275.381,423.5,274.299,1274.5,799.3
June Low,402.25,255.478,400.25,254.644,1109,705.4
June Avg,413.1477,266.4785,412.8409,266.3302,1177.8909,759.5773
July High,430.5,280.647,430.5,281.25,1254.7,820.4
July Low,412.25,267.828,410.75,267.305,1142,743
July Avg,422.6452,276.3666,422.7167,276.5092,1205.1524,788.1643
Aug High,425.75,279.647,426.4,280.298,1276.7,831.7
Aug Low,408,272.646,408.25,271.506,1148,772.55
Aug Avg,416.2045,277.0253,416.2364,277.051,1205.8545,802.3341
Sept High,420,279.571,419.1,279.264,1238,825.6
Sept Low,403.75,270.108,401.75,269.504,1124,751.1
Sept Avg,412.2455,274.8737,411.8023,274.7003,1195.6364,797.6023
Oct High,400.75,267.845,401,266.509,1056.2,706.6
Oct Low,383.5,256.573,382,255.57,858.8,575.8
Oct Avg,394.2452,263.1403,393.5786,262.6904,988.4857,660.119
Nov High,405.75,277.19,405,275.98,981,669.85
Nov Low,374.75,251.589,374.25,252.676,837,560.25
Nov Avg,381.0159,257.7605,381.6591,258.172,881.0455,596.05
Dec High,403.5,279.012,401,278.086,981.1,681.45
Dec Low,375.4,262.976,375,263.451,864.3,608.9
 Dec Avg,388.06,270.3272,388.3444,270.5488,917.8875,639.575
1983 High,511.5,333.946,509.25,332.897,1466.8,948.65
1983 Low,374.75,251.589,374.25,252.676,837,560.25
1983 Average,423.7073,279.18,423.6636,279.0637,1143.0097,752.4433


1984,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,384,267.316,383,267.085,896,624.3
Jan Low,364.25,258.5,365.1,259.491,790,561.2
Jan Avg,370.7345,263.1075,370.8881,263.1819,820.4333,582.2881
Feb High,400,273.839,399.25,272.872,986.5,666.3
Feb Low,374.95,264.36,376,263.942,863.5,609.85
Feb Avg,386.0381,268.1729,385.9214,267.9549,911.1905,632.6857
Mar High,406.85,274.815,405.85,274.092,1011,679.7
Mar Low,385.75,265.893,385.75,265.372,939,646.15
Mar Avg,394.7432,270.7653,394.2636,270.5725,964.9591,662.3705
Apr High,387.25,271.706,387.2,270.944,974.2,676.3
Apr Low,376.2,265.225,375.8,265.488,896.2,637.8
Apr Avg,381.3711,267.7864,381.3645,267.7516,924.5526,649.5916
May High,385.5,278.843,386.4,278.788,920.2,665.65
May Low,370.1,267.806,371.5,266.69,858.5,618.05
May Avg,376.9571,271.2116,377.4024,271.4604,895.4524,644.5405
June High,394.5,281.805,393.75,281.854,937.5,672.6
June Low,369,267.739,367.9,266.86,835.5,612.25
June Avg,378.3143,274.3896,377.6655,274.0425,876.9429,636.119
July High,370.55,276.278,370,275.888,829.5,615.6
July Low,332.5,253.875,335,254.077,691.8,529.1
July Avg,347.6068,263.0056,347.4682,262.7911,745.1636,564.1136
Aug High,353.9,268.041,354,267.762,792.1,599.55
Aug Low,337.35,259.34,339,260.469,701.5,538.8
Aug Avg,347.6773,264.5332,347.6795,264.384,760.0773,578.6
Sept High,347.25,281.67,347.75,281.611,765.2,618.1
Sept Low,336.5,263.452,335.25,263.127,697.9,553.75
Sept Avg,340.945,270.7179,341.0925,270.7924,724.35,575.62
Oct High,347.6,284.184,348.5,284.696,761,610.65
Oct Low,334.5,274.969,333.5,273.922,710.5,579.5
Oct Avg,340.2174,278.7924,340.1739,278.6909,728.8609,597.2543
Nov High,350,281.439,350.45,280.984,785,618.75
Nov Low,328.6,270.378,329,271.463,705.1,587.1
Nov Avg,341.2864,274.469,341.1773,274.6135,749.6864,603.3
Dec High,330.9,275.52,332,276.241,709.6,588.25
Dec Low,303.25,259.587,307.5,260.54,622,533.2
 Dec Avg,319.6222,268.6345,320.1588,268.8215,666.9333,561.0361
1984 High,406.85,284.184,405.85,284.696,1011,679.7
1984 Low,303.25,253.875,307.5,254.077,622,529.1
1984 Average,360.6547,269.7043,360.7843,269.6588,814.4603,607.4718


1985,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,307,273.164,308,274.265,633,561.15
Jan Low,296.75,259.125,297.75,260.298,583,509.85
Jan Avg,302.8523,268.0501,302.7909,268.154,608.6455,538.7773
Feb High,314.95,277.788,304.5,278.653,632,576.9
Feb Low,285,265.588,284.25,178.805,545,513.65
Feb Avg,300.3325,273.1586,299.1,268.2769,607.925,554.435
Mar High,333.25,289.154,330.4,282.107,666,565.1
Mar Low,286.7,264.181,287.25,265.52,551.6,508.6
Mar Avg,303.2048,270.2344,303.9429,270.4362,595.2286,530.6738
Apr High,331.5,268.53,334.25,268.69,675,550.05
Apr Low,317,253.4,316.75,252.51,612.35,495.45
Apr Avg,324.8825,261.3075,325.2725,261.1565,645.09,519.1575
May High,324.75,258.54,326.5,259.31,655.75,517.15
May Low,311.2,245.92,311.25,246.08,600.1,477.8
May Avg,316.3952,253.1043,316.3667,253.1286,625.8738,500.6667
June High,325.2,249.94,325.4,250.1,642,489.65
June Low,310.75,243.83,312,242.45,606,471.65
June Avg,316.2975,246.8595,316.49,247.1335,616.5675,481.24
July High,328.1,239.48,327.5,239.53,633.5,463.15
July Low,310.4,225.6,308.25,225.67,588.75,431.75
July Avg,317.2022,230.2826,317.2174,230.2365,608.3587,441.2609
Aug High,339.3,242.57,340.9,242.98,639.75,456.2
Aug Low,319.65,231.82,319.8,232.9,611,443
Aug Avg,330.131,238.1424,329.7857,238.1633,624.9833,450.919
Sept High,335.45,244.94,334.65,245.5,622.3,464.55
Sept Low,315.5,228.81,316.25,228.41,588.6,427.3
Sept Avg,323.7643,237.2395,323.35,236.9419,606.3238,444.5143
Oct High,330.55,231.4,328,231.23,636,443.8
Oct Low,323.15,225.64,322.25,224.67,600,425.3
Oct Avg,326.0935,229.1135,325.8435,228.9148,618.0804,434.3478
Nov High,331.5,228.44,331.25,228.37,625,431.25
Nov Low,322.1,220.4,321.95,218.25,604,415
Nov Avg,325.5476,226.0633,325.2952,225.9762,612.4476,425.2429
Dec High,327,227.96,327.6,228.93,610.2,410.6
Dec Low,316.05,216.73,315.5,215.12,576,401.1
 Dec Avg,321.985,222.348,321.8842,222.4742,589.22,407.0675
1985 High,339.3,289.154,340.9,282.107,675,576.9
1985 Low,285,216.73,284.25,178.805,545,401.1
1985 Average,317.4245,246.0757,317.2952,245.7769,613.1872,476.7686


1986,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,361.75,261.85,363,258.87,631,452.1
Jan Low,326,224.3,326.3,225.58,574.5,397.45
Jan Avg,345.5614,242.255,345.3773,242.5427,605.9818,425.4295
Feb High,351.4,249.95,352.4,249.82,604.6,434.5
Feb Low,329.5,226.44,331.35,225.5,566.7,381.75
Feb Avg,339.0525,237.3285,338.89,236.8905,587.8975,411.3175
Mar High,352.9,240.89,352.9,240.1,578.9,397.6
Mar Low,337.9,233.12,335.6,230.06,554.9,378
Mar Avg,346.0947,236.0605,345.7,235.4984,566.3342,386.1632
Apr High,347.25,232.44,346.2,232.35,547.65,370.8
Apr Low,333.7,220.99,333.1,220.79,502.5,324.4
Apr Avg,340.7159,227.5632,340.4386,227.3595,522.0273,348.9659
May High,345.6,231.45,345.35,232.6,523,351.1
May Low,338.6,222.24,338.7,221.76,485.3,317.7
May Avg,342.325,224.812,342.38,225.0065,509.0975,334.375
June High,347.95,233.1,348.35,231.03,542.5,355.95
June Low,337.3,223.94,336.75,222.57,504,329.3
June Avg,342.7976,227.3981,342.7167,226.9976,515.3524,341.981
July High,357.75,239.86,357.5,240.22,511,339.95
July Low,343.5,222.17,342.3,222.06,496.7,326.9
July Avg,348.5543,230.8491,348.337,230.8383,504.413,334.0435
Aug High,394.5,267.19,388,262.52,549.1,371.75
Aug Low,358.5,240.85,358.5,241.01,505,338.15
Aug Avg,376.29,252.9605,376.595,253.1765,521.16,350.5075
Sept High,442.75,303.05,435.5,301.64,603,413.15
Sept Low,392,263.09,391.75,262.87,520.5,348.75
Sept Avg,418.1523,283.9377,417.7295,283.7995,567.3659,385.3045
Oct High,442,307.6,438.1,307.98,581.9,406.3
Oct Low,401.5,286.63,401,285.17,550.5,384.85
Oct Avg,423.863,296.6152,423.5087,296.5887,565.113,395.7043
Nov High,410.25,288.8,410.75,288.41,583.75,409.35
Nov Low,380.4,267.81,380.5,267.96,524.5,368.95
Nov Avg,396.9825,278.707,397.55,278.975,557.06,391.3125
Dec High,399.6,278.62,395.55,275.51,549.5,383.2
Dec Low,385.25,264.57,386.8,265.03,527.5,357.8
 Dec Avg,391.5952,272.4824,390.9211,272.3737,536.569,373.3429
1986 High,442.75,307.6,438.1,307.98,631,452.1
1986 Low,326,220.99,326.3,220.79,485.3,317.7
1986 Average,368.198,251.2771,367.855,251.0349,546.452,373.1492


1987,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,421.25,277.1,422.25,276.69,573,373.9
Jan Low,399,264.31,398.95,262.42,536,358.95
Jan Avg,408.5238,271.1967,408.2595,270.9019,551.881,366.2214
Feb High,406.7,267.93,406.75,267.99,556.4,368.35
Feb Low,392.6,256.29,390,254.74,539,352.05
Feb Avg,401.045,262.693,401.115,262.4745,548.13,358.9975
Mar High,421.8,262.07,424,263.11,630.5,393.2
Mar Low,403.7,252.05,403.8,251.43,542.9,344.4
Mar Avg,408.8477,256.7218,408.9136,256.8509,566.3705,355.6432
Apr High,476.6,285.65,474.75,284.79,1092.5,653.6
Apr Low,418.5,259.09,418.5,258.65,625.6,390.2
Apr Avg,439.665,269.615,438.3525,268.8175,747.2725,457.585
May High,479.95,284.13,475.25,281.55,944.25,560.45
May Low,447.9,270.83,449,270.61,729.55,450.4
May Avg,461.65,276.6705,460.2342,276.0932,846.9395,507.6842
June High,460.8,278.73,457,280.46,793,482.2
June Low,438.1,272.33,438,272.06,676,421.3
June Avg,449.2773,275.6505,449.5909,275.6595,742.625,455.1091
July High,464.25,291.36,462.5,289.88,832,522.05
July Low,442.15,273.47,443.35,274.23,720.25,447.15
July Avg,450.3304,279.6152,450.5174,279.7709,764.1413,474.6978
Aug High,476,301.17,473.4,300.71,873,553.6
Aug Low,454.1,279.92,453.3,278.25,753,464.85
Aug Avg,460.9875,288.908,461.1475,288.724,786.785,493.26
Sept High,464.4,281.91,464.75,283.1,782.1,474.55
Sept Low,453.1,275.94,453.75,275.02,736,445.25
Sept Avg,460.1205,279.6186,460.3477,279.5968,760.2955,462.2045
Oct High,481.6,288.3,481,286.22,830.8,493.5
Oct Low,454.1,273.21,454.35,271.93,688,401.4
Oct Avg,465.7636,280.4727,465.3545,279.9673,759.7643,457.4857
Nov High,493.9,271.54,492.5,271.27,725.4,404.5
Nov Low,458.6,255.71,457.55,254.94,628.5,356.15
Nov Avg,468.1405,263.6938,467.569,263.2576,671.9286,378.4024
Dec High,502.75,272.67,499.75,271.78,704,385.8
Dec Low,480.9,259.88,477.5,260.43,663,357.9
 Dec Avg,487.0786,266.5862,486.2395,266.5168,681.1024,372.6738
1987 High,502.75,301.17,499.75,300.71,1092.5,653.6
1987 Low,392.6,252.05,390,251.43,536,344.4
1987 Average,446.8368,272.638,446.2237,272.4607,701.5613,427.9222


1988,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,485.3,269.15,483.9,270.29,699.8,384.9
Jan Low,465.25,257.31,458,256.34,650,351.35
Jan Avg,477.7575,264.7215,476.58,264.946,673.165,373.3475
Feb High,455.15,259.16,455.9,258.59,661.5,375.85
Feb Low,423.75,238.89,426.15,240.63,613.75,346.9
Feb Avg,442.1238,251.611,442.0738,251.5748,634.1524,360.9286
Mar High,458,246.28,456.95,246.18,675.15,362
Mar Low,429.15,237.21,428.9,236.68,620,335.2
Mar Avg,443.4913,242.1739,443.6065,242.1296,641.0717,350.1913
Apr High,458,243.46,458,243.46,673,356.85
Apr Low,446.25,238.49,447,237.67,635.55,339.15
Apr Avg,451.5579,240.6695,451.5474,240.5384,645.2,343.9684
May High,460.25,246.33,457.9,247.5,676,361.95
May Low,441.95,236.97,442.8,236.3,631.75,338.9
May Avg,451.32,241.2645,451.0675,241.2295,654.22,349.76
June High,464.85,258.04,464.7,259.85,728,404.2
June Low,434.9,246.85,433.55,246.32,665,366.9
June Avg,451.6568,253.1677,451.3318,253.55,701.5727,393.7727
July High,445,263.25,444.8,264.12,782.15,457.75
July Low,428.75,247.05,431.2,249.64,668.6,391.4
July Avg,437.4524,256.3138,437.6286,256.6481,709.8143,416.269
Aug High,436.4,257.25,434.6,257.43,686.25,403.05
Aug Low,426.35,249.65,425.8,251.07,645.9,384.1
Aug Avg,431.0636,253.685,431.2773,253.7932,670.7841,394.9409
Sept High,430.3,256.93,430.4,256.74,663.25,393.1
Sept Low,389.05,233.87,395.3,234.73,609.85,365.75
Sept Avg,413.4386,245.5136,413.4545,245.5273,637.175,378.3727
Oct High,413.05,238.43,413,238.27,641.4,373.15
Oct Low,394.2,230.77,395.45,230.03,612.4,350.9
Oct Avg,406.3905,234.26,406.781,233.9419,628.3381,362.0286
Nov High,423.3,238.26,424.25,237.89,651.75,365.1
Nov Low,411,227.89,410.9,228.35,606.5,328.4
Nov Avg,419.9659,232.2832,420.1682,232.3786,629.4455,348.1545
Dec High,430.4,231.33,429,231.93,619.25,340.5
Dec Low,410.15,226.31,410.25,226.11,605,329.25
 Dec Avg,419.2475,229.2575,419.0472,228.6656,612.18,334.8725
1988 High,485.3,269.15,483.9,270.29,782.15,457.75
1988 Low,389.05,226.31,395.3,226.11,605,328.4
1988 Average,436.7844,245.4378,436.8582,245.5763,653.2437,367.6223


1989,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,413.6,230.52,411.6,230.52,621,349.05
Jan Low,394.3,224.03,394,224.13,584.75,330.25
Jan Avg,404.4452,227.5886,404.0143,227.4657,599.0429,337.319
Feb High,394.1,225.31,393.8,225,597.25,340.7
Feb Low,378.95,213.3,380.4,213.81,579,327.45
Feb Avg,387.9725,221.1535,387.5075,220.909,587.77,335.0925
Mar High,397,230.59,395.5,230.98,615.15,358.85
Mar Low,382.3,222.75,382.95,222.23,575.75,334.2
Mar Avg,390.2738,227.5495,390.15,227.4438,594.931,346.8119
Apr High,388.55,229.28,390.25,229.33,587.8,346.1
Apr Low,381.3,223.62,377.55,223.36,563.9,334.05
Apr Avg,384.72,226.138,384.4,225.8445,579.3325,340.725
May High,379.65,231.11,378.6,231.52,567,340.5
May Low,359.25,223.55,359.75,223.37,508.6,322.35
May Avg,371.35,227.5648,371.0452,227.3876,544.4976,333.6881
June High,376.3,241.51,376.3,242.6,542.25,347.8
June Low,358.5,228.98,358.7,228.05,515.85,329.05
June Avg,367.7273,236.7859,367.5977,236.6468,528.1682,340.2091
July High,384.3,238.88,385.5,238.85,536,331.05
July Low,368.8,222.04,368.3,221.24,514.55,309.2
July Avg,375.2095,231.359,375.0381,230.9243,522.9667,322.2929
Aug High,371.55,234.13,370.5,234.13,529.1,334.7
Aug Low,359.6,222.5,359.8,222.07,506.9,315.2
Aug Avg,365.5477,228.7432,365.1432,228.7714,518.5045,324.6136
Sept High,369.3,232.91,369,232.82,531.5,330.7
Sept Low,358.1,226.52,355.75,226.1,505,321.5
Sept Avg,361.7976,230.279,361.7452,230.2043,513.381,326.769
Oct High,378.5,240.85,377,238.61,525.25,333.7
Oct Low,360.4,226.29,361.05,225.65,504.5,318.6
Oct Avg,366.8,230.9545,366.8841,230.8609,514.4864,323.9932
Nov High,417.15,267.95,415.8,265.81,588.5,376.15
Nov Low,373.6,237.13,373.05,235.66,515.75,327.05
Nov Avg,394.3614,250.6864,394.2614,250.7532,548.3318,348.6409
Dec High,417.1,264.35,415.5,264.41,571,364.75
Dec Low,400.4,246.02,398.6,247.81,521.65,324
 Dec Avg,409.6553,256.6837,409.3853,256.9306,556.5947,348.9211
1989 High,417.15,267.95,415.8,265.81,621,376.15
1989 Low,358.1,213.3,355.75,213.81,504.5,309.2
1989 Average,381.2679,232.9037,380.8202,232.5982,549.9895,335.6127


1990,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,420.75,252.39,420.75,253.51,533.25,323.5
Jan Low,394.95,243.03,395,243.78,516,309
Jan Avg,410.1182,248.2495,410.1091,248.1341,524.7545,317.6682
Feb High,421.4,249.29,423.75,250.12,535.6,316.6
Feb Low,408.8,242.32,407.55,241.44,512,303.5
Feb Avg,416.5425,245.5955,416.81,245.7745,528.935,311.7725
Mar High,406.4,248.85,406.3,248.84,514.25,318.55
Mar Low,369.75,226.37,368,224.33,495.5,302.15
Mar Avg,393.6614,242.1423,393.0591,241.8155,507.6886,312.45
Apr High,380.35,232.09,378.4,230.71,517.9,316.2
Apr Low,368,226.28,367.75,224.65,493.6,301.45
Apr Avg,374.9289,229.0458,374.2421,228.5516,505.9,309.0921
May High,373.4,225.71,375.1,225.68,523.6,309.25
May Low,363.25,214.03,363.05,214.63,495.25,297.1
May Avg,368.8548,219.7719,369.0524,219.8714,507.3048,302.2881
June High,363.1,216.26,363.45,215.25,509.1,302.1
June Low,346.75,200.8,345.85,200.77,480.4,275.85
June Avg,352.6571,206.5057,352.331,206.1262,491.8286,287.9286
July High,371.1,204.92,372.75,206.28,495.75,279.75
July Low,353.2,195.52,351.45,194.65,480,261.55
July Avg,361.8205,200.2986,362.5295,200.5727,487.1,269.5636
Aug High,415.7,217.89,413.8,218.06,521.6,275.8
Aug Low,371.1,199.71,370.65,197.28,481.25,249.25
Aug Avg,394.8614,207.82,394.7273,207.7809,500.1841,263.5
Sept High,406.35,216.47,408.4,218.1,492.75,260.75
Sept Low,378.4,201.75,378.5,200.66,475,249.9
Sept Avg,389.56,207.157,389.3225,207.172,480.3775,255.4525
Oct High,400,211.16,397,209.48,478.6,252.6
Oct Low,365.75,185.47,364.75,186.02,407,207.85
Oct Avg,381.3326,196.1243,380.7391,195.7713,438.9109,225.7609
Nov High,387.05,198.59,386.9,198.02,426.25,217.35
Nov Low,377.05,191.09,376.3,191.03,408.65,207.95
Nov Avg,381.8659,194.3982,381.725,194.1936,417.2886,212.45
Dec High,391,203.84,386.2,203.85,419.25,218
Dec Low,371.1,190.36,370,190.5,395,204.15
 Dec Avg,378.1605,196.2295,376.9471,195.38,407.8816,211.5395
1990 High,421.4,252.39,423.75,253.51,535.6,323.5
1990 Low,346.75,185.47,345.85,186.02,395,204.15
1990 Average,383.7326,215.9761,383.5645,215.9621,483.1589,273.0729


1991,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,403.7,211.81,403,211.53,425,223.1
Jan Low,369.6,188.41,366,186.26,380.6,193.85
Jan Avg,384.5909,199.0073,383.6386,198.3455,405.0409,209.525
Feb High,368.3,188.92,370,189.42,387.85,197.3
Feb Low,357.5,180.83,357.65,180.92,354.75,183.25
Feb Avg,363.7475,184.9375,363.83,185.1505,373.765,190.0975
Mar High,369.25,204.89,368.5,207.1,417,228.5
Mar Low,354,190.86,354.05,190.86,375.5,197.6
Mar Avg,363.39,198.275,363.335,198.9945,394.8125,216
Apr High,363.65,210.72,364,209.7,412.1,232.45
Apr Low,351.3,200.73,351.1,199.28,387.4,222.8
Apr Avg,358.0548,204.6133,358.3786,204.681,398.2143,227.6095
May High,361.55,211.25,361.5,210.51,414.2,241.55
May Low,353.9,203.97,354.15,203.2,393.35,228.15
May Avg,357.1167,206.8,356.9452,206.6619,404.8286,234.431
June High,372.75,228.64,372.2,229.47,457.1,278.2
June Low,361.5,213.27,360.9,213.49,415.25,245.4
June Avg,366.36,222.2685,366.7175,222.33,439.29,266.8475
July High,371.35,231.05,370.9,229.96,453.35,282.2
July Low,362.3,214.66,361.35,214.26,404.75,240.2
July Avg,368.013,223.3661,367.6848,222.8448,434.75,263.9674
Aug High,364.3,222,363.4,221.46,405.4,248.85
Aug Low,347,205.69,347.4,207.08,381.5,226.15
Aug Avg,356.7214,211.9752,356.3048,211.4486,395.75,235.0571
Sept High,352.4,206.45,354.9,206.5,424.5,244.55
Sept Low,343.5,198.44,344.25,198.67,383.1,227.4
Sept Avg,348.4595,202.1167,348.7381,202.2748,403.7476,234.2167
Oct High,363.1,212.63,363.8,212.29,421.6,242.9
Oct Low,353,201.91,353.95,202.32,405,235
Oct Avg,358.8261,208.3643,358.687,208.2039,411.5391,238.9
Nov High,368.4,208.62,369.1,207.89,413.75,235.4
Nov Low,353.35,199.65,352.9,199.66,401,224.95
Nov Avg,359.9595,202.5381,360.1667,202.4048,407.2286,229.0929
Dec High,370.75,207.06,370.7,206.97,409.3,230.25
Dec Low,353.3,188.48,353.15,188.08,382.25,206.2
 Dec Avg,361.875,198.497,361.725,198.7383,394.7075,216.6275
1991 High,403.7,231.05,403,229.96,457.1,282.2
1991 Low,343.5,180.83,344.25,180.92,354.75,183.25
1991 Average,362.3411,205.4404,362.257,205.4239,405.6609,230.5751


1992,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,357.35,203.53,358.75,202.62,433.5,246.6
Jan Low,349.3,186.05,349.4,186.25,386.75,205.9
Jan Avg,354.4364,195.5818,354.4477,195.5727,412.1409,227.6773
Feb High,357.1,202.36,357.2,202.52,421.9,236.3
Feb Low,348.8,193.46,348.65,193.93,405.75,228.3
Feb Avg,353.8525,199.151,353.9125,198.936,414.57,233.205
Mar High,351,204.16,351.35,204.25,416.75,242.7
Mar Low,337.6,196.13,337.8,195.76,401.6,232.95
Mar Avg,344.6409,199.88,344.3364,199.6882,411.0432,238.3568
Apr High,343.75,199.18,344,199.68,415.15,240.6
Apr Low,334.75,188.51,335.7,188.84,393.5,221.7
Apr Avg,338.7275,192.7885,338.6175,192.696,405.25,230.7125
May High,340,189.36,339.5,189.5,411.75,229.3
May Low,334.75,183.93,335.2,183.75,401.25,222.2
May Avg,337.0395,186.0758,337.2395,186.2763,407.4605,225.0211
June High,344.1,186.63,343.8,187.02,412.15,224.7
June Low,336.8,179.64,336.85,179.39,399.25,209.2
